meeting_no,meeting_date,disaster_types,districts,line
,,,Dhubri,24 Dhubri Dhubri Civil Sub-Division TRD 3.800
,,,Dhubri,Temporary Restoration of Dhubri Binnachara
,,,Dhubri,25 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,,Dhubri,26 Dhubri Dhubri Civil Sub-Division TRD 4.800
,,,Dhubri,27 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,flood,,Temporary Restoration of flood damage NH-31
,,,Dhubri,28 Dhubri Dhubri Civil Sub-Division TRD 4.200
,,flood,,Temporary Restoration of flood damage 718
,,,Dhubri,29 Dhubri Dhubri Civil Sub-Division TRD No. L.P. School to Uttar Tokrachara CC Block 4.900
,,,Dhubri,30 Dhubri Dhubri Civil Sub-Division TRD 5.400
,,flood,,Temporary Restoration of flood damage NH-31
,,,Dhubri,31 Dhubri Dhubri Civil Sub-Division TRD 6.730
,,flood,,Temporary Restoration of flood damage
,,,Dhubri,32 Dhubri Dhubri Civil Sub-Division TRD Charak Mandir to Chagolia under SDRF for the 4.560
,,flood,,Restoration to flood damaged to Gauripur
,,,Dhubri,33 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,flood,,Immediate restoration of flood damage
,,,Dhubri,34 Dhubri Dhubri Civil Sub-Division TRD 4.500
,,,Dhubri,35 Dhubri Dhubri Civil Sub-Division TRD 1.057
,,,Dhubri,36 Dhubri Dhubri Civil Sub-Division TRD Road under SDRF for the year 2023-24. 5.860
,,,Dhubri,37 Dhubri Dhubri Civil Sub-Division TRD SDRF for the year 2023-24. 6.300
,,flood,,Restoration of flood damage Golakganj Solmari
,,,Dhubri,38 Dhubri Dhubri Civil Sub-Division TRD 5.780
,,flood,Dhubri,39 Dhubri Dhubri Civil Sub-Division TRD Restoration of flood damage NH-31 Tie Bund 4.900
,,,Dhubri,40 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,,Dhubri,Temporary restoration of Dhubri Patamari PWD
,,,Dhubri,41 Dhubri Dhubri Civil Sub-Division TRD Road to Dharmasala Road(Ch 1st Km to 5th Km) 3.000
,,,Dhubri,42 Dhubri Dhubri Civil Sub-Division TRD 5.000
,,,Dhubri,43 Dhubri Dhubri Civil Sub-Division TRD Durahati Bund cum Road(Ch 1st Km to 5th Km) 3.000
,,,Dhubri,44 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,,Dhubri,45 Dhubri Dhubri Civil Sub-Division TRD Rupshi Bazaar Road(Length-4.05Km) under 2.401
,,flood,,Restoration of flood damaged road Ratiadhar
,,,Dhubri,46 Dhubri Dhubri Civil Sub-Division TRD Bazar to Sonahat Biskhowa Road under SDRF 6.500
,,flood,,Restoration of flood damaged road Halakura
,,,Dhubri,47 Dhubri Dhubri Civil Sub-Division TRD Pokalagi Pt-II to Silghagri Bazar Road under 4.500
,,flood,,Restoration of flood damaged road GK Road to
,,,Dhubri,48 Dhubri Dhubri Civil Sub-Division TRD Boro Charaikhola Road under SDRF for the year 3.900
,,flood,,Restoration of flood damaged road from Side
,,,Dhubri,49 Dhubri Dhubri Civil Sub-Division TRD 3.500
,,flood,,Restoration of flood damaged road from KGT
,,,Dhubri,50 Dhubri Dhubri Civil Sub-Division TRD Road to Simlabari Purani Satra under SDRF for 4.800
,,flood,,Restoration of flood damaged road KGT Road
,,,Dhubri,51 Dhubri Dhubri Civil Sub-Division TRD to Simlabari Satra @ 1st & 2nd Km road under 4.000
,,flood,,Restoration of flood damaged Side Berm road
,,,Dhubri,52 Dhubri Dhubri Civil Sub-Division TRD from NH-31 to Bidyardabri road under SDRF for 4.500
,,flood,,Restoration of flood damaged Road Submerged
,,,Dhubri,53 Dhubri Dhubri Civil Sub-Division TRD Approach damage of RCC Bridge 1/1 on 4.500
,,flood,,Restoration of flood damaged Side Berm
,,,Dhubri,54 Dhubri Dhubri Civil Sub-Division TRD Damaged NH-31 to Bhaibazar Road under SDRF 3.500
,,flood,,Restoration of flood damaged road from Side
,,,Dhubri,55 Dhubri Dhubri Civil Sub-Division TRD Berm damaged on Satrasal Satra to Jhaukuti 3.500
,,flood,,Restoration of flood damaged Khuniarvita to
,,,Dhubri,56 Dhubri Dhubri Civil Sub-Division TRD Kherbari Bazar Road under SDRF for the year of 3.500
,,flood,,Restoration of flood damaged Approach
,,,Dhubri,57 Dhubri Dhubri Civil Sub-Division TRD 4.500
,,flood,,Restoration of flood damaged Side Berm
,,,Dhubri,58 Dhubri Dhubri Civil Sub-Division TRD damage from Kuti Gharialdanga Pt-II to Jinkata 3.500
,,flood,,Restoration of flood damaged road from Side
,,,Dhubri,59 Dhubri Dhubri Civil Sub-Division TRD 6.000
,,flood,,Restoration of flood damaged road Ranpagli
,,,Dhubri,60 Dhubri Dhubri Civil Sub-Division TRD Bazar to Satrasal Road under SDRF for the year 6.000
,,flood,,Restoration of flood damaged road Side Berm
,,,Dhubri,61 Dhubri Dhubri Civil Sub-Division TRD damaged Lohajani Bazar to Koimari Pt-III Road 4.400
,,flood,,Restoration of flood damaged RCC Br. Approach
,,,Dhubri,62 Dhubri Dhubri Civil Sub-Division TRD 6.000
,,flood,,Immidiate Restoration of flood damage NH-31
,,,Dhubri,63 Dhubri Dhubri Civil Sub-Division TRD E&D Bund via Mazumdarpara Road under SDRF 6.250
,,,Dhubri,Temporary Restoration of Dharmasala to Dhubri
,,,Dhubri,64 Dhubri Dhubri Civil Sub-Division TRD Patamari Road E&D Bund(Ch 1st Km to 8th Km) 4.410
,,,Dhubri,65 Dhubri Dhubri Civil Sub-Division TRD School to Singimari Road(Ch 1st Km to 6th Km) 3.500
,,,Dhubri,66 Dhubri Dhubri Civil Sub-Division TRD Singimari Road to Singimari Road(Ch 1st Km to 3.000
,,,Dhubri,Temporary Restoration of Dharmasala to Dhubri
,,,Dhubri,67 Dhubri Dhubri Civil Sub-Division TRD Binnachara PWD Road to Adabari Edgah(Ch 1st 3.000
,,,Dhubri,68 Dhubri Dhubri Civil Sub-Division TRD Dharmasala Out Post to Velakoba Road(Ch 1st 3.500
,,,Dhubri,69 Dhubri Dhubri Civil Sub-Division TRD Motirchar to Dharmasala Girls L.P. School(Ch 3.000
,,,Dhubri,Temporary Restoration of Dhubri Binnaachara
,,,Dhubri,70 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,,Dhubri,Temporary Restoration of Dhubri Patamari
,,,Dhubri,71 Dhubri Dhubri Civil Sub-Division TRD 6.500
,,flood,,Temporary Restoration of flood damaged to
,,,Dhubri,72 Dhubri Dhubri Civil Sub-Division TRD Falimari PMGSY Road to Falimari Pt. II under 3.000
,,,Dhubri,73 Dhubri Dhubri Civil Sub-Division TRD Ghewmari BSF Camp road(Ch 1st Km to 8th Km) 4.850
,,,Dhubri,74 Dhubri Dhubri Civil Sub-Division TRD Road(Ch 11000.00 m to 16000.00 m) under 3.500
,,,Dhubri,75 Dhubri Dhubri Civil Sub-Division TRD to Baladoba Parghat Road(Ch 1st Km to 6th Km) 3.600
,,,Dhubri,76 Dhubri Dhubri Civil Sub-Division TRD 2.390
,,,Dhubri,77 Dhubri Dhubri Civil Sub-Division TRD 4.500
,,,Dhubri,Temporary Restoration of Dhubri Binnachara
,,,Dhubri,78 Dhubri Dhubri Civil Sub-Division TRD Road to Alirgaon L.P. School Road(Ch 1st Km to 3.000
,,,Dhubri,79 Dhubri Dhubri Civil Sub-Division TRD Dharmasala Road to Dharmasala College Road 3.000
,,,Dhubri,80 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,flood,,Temporary Restoration of flood damage to
,,,Dhubri,81 Dhubri Dhubri Civil Sub-Division TRD Khudimari Dumardaha Kalahat Binnachara 3.000
,,flood,,Restoration of flood damageof Approaches of
,,,Dhubri,82 Dhubri Dhubri Civil Sub-Division TRD RCC Br No. 1/1 on Dhubri Smasan Mondir to 3.500
,,flood,,Temporary Restoration of flood damage North
,,,Dhubri,83 Dhubri Dhubri Civil Sub-Division TRD 5.800
,,,Dhubri,84 Dhubri Dhubri Civil Sub-Division TRD PWD Road to Char Durahati L.P. School Road(Ch 3.000
,,,Dhubri,Temporary Restoration of Dhubri Patamari
,,,Dhubri,85 Dhubri Dhubri Civil Sub-Division TRD Road to Gaspara Panchayat Road(Ch 1st to 4th 2.000
,,,Dhubri,86 Dhubri Dhubri Civil Sub-Division TRD Baladoba Bazar Road(Ch 1st Km to 7th Km) 4.000
,,,Dhubri,87 Dhubri Dhubri Civil Sub-Division TRD PWD Road to Singimari Pt-II Road(Ch 1st Km to 2.000
,,,Dhubri,Temporary Restoration of Dhubri Patamari road
,,,Dhubri,88 Dhubri Dhubri Civil Sub-Division TRD to Janlia Village Road(Ch 1st Km to 7th Km) 4.000
,,,Dhubri,89 Dhubri Dhubri Civil Sub-Division TRD 3.000
,,flood,,Immediate Restoration of flood damaged
,,,Dhubri,90 Dhubri Dhubri Civil Sub-Division TRD 6.540
,,,Dhubri,91 Dhubri Dhubri Civil Sub-Division TRD 2.533
,,,Dhubri,92 Dhubri Dhubri Civil Sub-Division TRD PMGSY Road(Length-2.60 KM) under SDRF for 1.552
,,,Dhubri,93 Dhubri Dhubri Civil Sub-Division TRD Molandubi Road at 9th Km to 11th Km(Length- 2.329
,,flood,,Restoration of flood damaged Onthaibari to
,,,Chirang,94 Chirang Chirang (R & B) TRD Laokriguri road (Ch 2.28 Km) in Chirang District 0.950
,,flood,,Restoration of flood damaged road Sundari to
,,,Chirang,95 Chirang Chirang (R & B) TRD 1.656
,,,Chirang,"Khakragaon) in Chirang District, BTR, Assam"
,,flood,,Restoration of flood damage NH31C Kashikotra
,,,Chirang,96 Chirang Chirang (R & B) TRD 4.060
,,,Chirang,to Bengtol via Bamungaon road road in Chirang
,,,Darrang,the year 2023-24 of Darrang District
,,,Darrang,Road Division for the year 2023-24 of Darrang
,,,Darrang,Road Division for the year 2023-24 of Darrang
,,,Darrang,Darrang District
,,erosion,,"Mangaldai, Dalgaon & Sipajhar 9000 m to 10000 m) Road due to erosion under"
,,flood,,Temporary Restoration of flood damaged on
,,,Goalpara,108 Goalpara Goalpara West & Jaleswar TRD 1.080
,,,Goalpara,year 2023-24 under 37 Goalpara East LAC of
,,,Goalpara,Goalpara District.
,,flood,,Temporary restoration of flood damaged
,,,Kokrajhar,109 Kokrajhar Kokrajhar R.R. Division Bongshijhora to Monglajhora road under SDRF 4.800
,,flood,,Temporary restoration of flood damaged
,,,Kokrajhar,110 Kokrajhar Kokrajhar R.R. Division Kurshakati Bazar to Doldoli Pangkhardal road 6.600
,,flood,,Temporary restoration of flood damaged
,,,Kokrajhar,111 Kokrajhar Kokrajhar R.R. Division 3.600
,,flood,,Temporary restoration of flood damaged
,,,Kokrajhar,112 Kokrajhar Kokrajhar R.R. Division 3.600
,,flood,,Temporary restoration of flood damage
,,,Kokrajhar,113 Kokrajhar Kokrajhar R.R. Division 3.000
,,flood,,Temporary restoration of flood damaged
,,,Kokrajhar,114 Kokrajhar Kokrajhar R.R. Division 7.200
,,flood,,Immediate restoration of flood damage
,,,Kokrajhar,115 Kokrajhar Kokrajhar R.R. Division 3.260
,,,Kokrajhar,Kokrajhar Ramfalbil road at 2900.00 m under
,,flood,,Immediate restoration of flood damage on RCC
,,,Kokrajhar,116 Kokrajhar Kokrajhar R.R. Division 3.030
,,flood,,Immediate restoration of flood damage on RCC
,,,Kokrajhar,117 Kokrajhar Kokrajhar R.R. Division Box Culvert no 3/1 erroded on Serfanguri to 2.440
,,flood,,Immidiate restoration of flood damage on RCC
,,,Kokrajhar,Box Culvert no 4/2 erroded on Kokrajhar
,,,Kokrajhar,118 Kokrajhar Kokrajhar R.R. Division 3.140
,,flood,,Immediate restoration of flood damage on HPC
,,,Kokrajhar,119 Kokrajhar Kokrajhar R.R. Division Culvert no 1/1 damaged on NH-31C to 0.950
,,flood,,Immediate restoration of flood damage on RCC
,,,Kokrajhar,120 Kokrajhar Kokrajhar R.R. Division 1.700
,,flood,,Immediate restoration of flood damage
,,,Kokrajhar,121 Kokrajhar Kokrajhar R.R. Division approaches of RCC Box Culvert no 3/2 on 3.000
,,flood,,Immediate restoration of flood damage on RCC
,,,Kokrajhar,122 Kokrajhar Kokrajhar R.R. Division Box Culvert no 2/1 on Gopinathpur to 1.800
,,flood,,Immediate restoration of flood damage on
,,,Kokrajhar,123 Kokrajhar Kokrajhar R.R. Division 1.700
,,,Kokrajhar,Phutkibari to Kokrajhar Road under SDRF for
,,flood,,Temporary restoration of flood damage from
,,,Kokrajhar,124 Kokrajhar Kokrajhar R.R. Division Kachugaon to Bharat Nagar village near Boys 2.4
,,flood,,Temporary restoration of flood damaged from
,,,Kokrajhar,125 Kokrajhar Kokrajhar R.R. Division Panbari to Sialmari road under SDRF(FDR) for 2.7
,,flood,,Immediate restoration of flood damage on
,,,Kokrajhar,126 Kokrajhar Kokrajhar R.R. Division 4.320
,,,Kokrajhar,127 Kokrajhar Kokrajhar R.R. Division Culvert No 1/2 on Dum Bazar to Mothambil 1.000
,,flood,,Immediate restoration for flood damaged of
,,,Dhemaji,128 Dhemaji Jonai TRD Gali Borgali Road from Ch 0.00 Km to Ch 3.00 1.80
,,,Dhemaji,District Dhemaji.
,,flood,,Immediate restoration for flood damaged from
,,,Dhemaji,129 Dhemaji Jonai TRD 1.19
,,,Dhemaji,Dhemaji.
,,flood,,Immediate restoration for flood damaged 3 no.
,,,Dhemaji,130 Dhemaji Jonai TRD Sirampuria to Mechaki Koila Ali road under 1.20
,,flood,,Immediate restoration for flood damaged of
,,,Dhemaji,131 Dhemaji Jonai TRD Bahir Jonai to Berachapori via Bolaipam(PMGSY 3.06
,,flood,,Immediate restoration for flood damaged of
,,,Dhemaji,132 Dhemaji Jonai TRD Jonai Bazar to Tinmile Ghar at 4th Km under 2.15
,,flood,,Temporary restoration of Flood damaged road
,,,Dhemaji,133 Dhemaji Jonai TRD 0.67
,,,Dhemaji,Division in Dhemaji District
,,flood,,Temporary restoration of Flood damaged road
,,,Dhemaji,134 Dhemaji Jonai TRD Salakhani Borbam (PMGSY Package No AS 04- 1.31
,,,Dhemaji,Division in Dhemaji District.
,,flood,,Temporary restoration of Flood damaged road
,,,Nalbari,from Bormuria Arnney to No 2 Nalbari (PMGSY
,,,Dhemaji,135 Dhemaji Jonai TRD Package No AS-04-251) under SDRF(FDR) for the 1.99
,,,Dhemaji,Jonai Territorial Road Division in Dhemaji
,,flood,,Temporary repair and restoration of Flood
,,,Dhemaji,136 Dhemaji Jonai TRD Charaibari Road from Ch 1.18 Km to Ch. 6.11 2.99
,,flood,,Temporary restoratipn of Flood damaged road
,,,Dhemaji,137 Dhemaji Jonai TRD 1.20
,,flood,,Temporary restoratipn of Flood damaged road
,,,Dhemaji,138 Dhemaji Jonai TRD 1.47
,,flood,,Temporary restoration of Flood damaged road
,,,Dhemaji,139 Dhemaji Jonai TRD 1.10
,,,Dhemaji,under Jonai Territorial Road Division in Dhemaji
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,140 Dhemaji Dhemaji TRD on Bherekichuk Tiniali to Sarudhekera Balijan 2.40
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,141 Dhemaji Dhemaji TRD on Naharbari to Engineering college road under 2.10
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,142 Dhemaji Dhemaji TRD 4.20
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,on Dhemaji Railway station to Adikalia via
,,,Dhemaji,143 Dhemaji Dhemaji TRD 4.50
,,,Dhemaji,Panchali(Dhemaji Railwat station to Hatipara)
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,"144 Dhemaji Dhemaji TRD on Kuaphala to Deogharia via Betoni,Holikushi 3.60"
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,145 Dhemaji Dhemaji TRD 1.20
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,146 Dhemaji Dhemaji TRD on Butikur Naruathan to Khalihamari PWD Road 5.40
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,147 Dhemaji Dhemaji TRD 2.88
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,148 Dhemaji Dhemaji TRD on Pilkhana Puwasaikia to Pachim Dhemaji 2.88
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,149 Dhemaji Dhemaji TRD on Amulguri Kachari Gaon to Naruathan via 2.28
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,150 Dhemaji Dhemaji TRD on Tanganapara to Tulsibari Police Reserve 3.00
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,151 Dhemaji Dhemaji TRD on Silpata road from Tanganapara to Maderguri 1.80
,,flood,,Temporary Restoration of flood damage road
,,,Dhemaji,152 Dhemaji Dhemaji TRD 2.70
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,153 Dhemaji Dhemaji TRD 2.40
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,154 Dhemaji Dhemaji TRD on Jiadhal Dighalgarah to Panchali via Naharbari 2.69
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,155 Dhemaji Dhemaji TRD on Singimari to Jiadhal Chariali under SDRF for 1.50
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,156 Dhemaji Dhemaji TRD on Jiadhal Chariali to Jiadhal College Road under 3.00
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,157 Dhemaji Dhemaji TRD on MLR05-No.2 Deogharia to Shantipur 2.40
,,,Dhemaji,158 Dhemaji Dhemaji TRD Yedyut Gaon Road AS-04-209A Causeway 1.80
,,,Dhemaji,159 Dhemaji Dhemaji TRD 1.44
,,,Dhemaji,160 Dhemaji Dhemaji TRD 1.50
,,,Dhemaji,161 Dhemaji Dhemaji TRD 1.14
,,,Dhemaji,162 Dhemaji Dhemaji TRD 1.50
,,,Dhemaji,163 Dhemaji Dhemaji TRD 2023-24. 5.10
,,flood,,Temporary Restoration of Flood Damage Road
,,,Dhemaji,164 Dhemaji Dhemaji TRD for the year 2023-24. 5.10
,,,Dhemaji,165 Dhemaji Dhemaji TRD 1.36
,,,Nagaon,Nagaon Road under SDRF for the year 2023-24.
,,,Dhemaji,166 Dhemaji Dhemaji TRD 1.79
,,fire,,"Fire Proximity Suits by Fire & Emergency Services, Assam as per direction of"
,,fire,,procurement of Fire Proximity Suits as the matter is related to providing
,,fire,,"2. Home & Political Department, Fire & Emergency Services, Assam and"
,,fire,,procurement of equipments for expansion & modernization of Fire Services in
,,fire,,"3. SEC also directed the Fire & Emergency Services, Assam to expedite the"
,,"flood, storm",,54.4 Approval for 3O nos. of SDRF Proposals of Flood / Storm
,,"flood, storm",,for repair / restoration of 30 schools damaged due to flood / storm for the
,,storm,,"LT lines, poles and Transformers damaged due to storm amounting to Rs."
,,,"Charaideo, Udalguri","2,55,93,470 l- under Charaideo and Udalguri Electrical Sub-Divisions in"
,,,"Charaideo, Udalguri",Charaideo and Udalguri districts for the year 2024-25 and 2023-24 as placed
,,,Barpeta,"appraisal of Barpeta town, Howli town, Barpeta Road and its"
,,flood,,adjoining area to assess the causes and remedies of urban flood.
,,,Barpeta,"environmental appraisal of Barpeta town, Howli town, Barpeta Road and its"
,,flood,,adjoining area to assess the causes and remedies of urban flood to be self-
,,flood,,campaign on flood safety and block wise street play on awareness of women
,,,"Majuli, Kokrajhar","Operation Centre (DEOC) building in DC Office of Kokrajhar, Majuli"
,,,Golaghat,and Golaghat district
,,,"Majuli, Kokrajhar, Golaghat","in DC Office of Kokrajhar, Majuli and Golaghat district."
,,,Cachar,"released to the District Commissioner , Cachar from the H/A 2245-02-"
,,flood,,LOL-47O3-OOO-32-O1-SOPD-GSP (GR-Flood) for repair of steel boat
,,,Cachar,"to the District Commissioner, Cachar from the H/A 2245-02-LO].-4703-000-32-"
,,flood,,0L-SOPD-GSP (GR-Flood) for repair of steel boat under lnland Water Transport
,,,Cachar,boats for Sribhumi and Cachar Districts.
,,,Barpeta,"by District Commissioner, Barpeta against renovation of Officers'"
,,flood,Barpeta,"Club, Barpeta for accommodating NDRF Team during Flood Relief"
,,,Barpeta,"payment from the SDRF for renovation of Officers' CIub, Barpeta for"
,,flood,,"accommodating NDRF Team during Flood Relief Operation,2023."
,,flood,Barpeta,duration of stay of the NDRF team during flood rescue operation in Barpeta
,,,Majuli,executed by the Water Resources Department in Majuli in the year
,,,Majuli,projects executed under SDRF by the Water Resources Department in Majuli
,,flood,,1. lmmediate measures for restoration of flood damaged river bank at
,,flood,,2. lmmediate measures for restoration of flood damaged river bank at
,,flood,,3. lmmediate measures for restoration of flood damaged of river bank u/s
,,,Majuli,of Chengelisuti and d/s of Fengsuighuli of river Subansiri in Majuli under
,,,Majuli,is done by the Department with representatives from DDMA Majuli and
,,flood,,Flood DBT Resolution: SEC accorded ex post facto approval for an amount
,,flood,,in 2025-26 for RG Flood (DBT).
,,"fire, storm",,2025-26 for RG Fire/Storm/Ex-Gratia etc. (DBT)
,,"fire, storm",,ASDMA for RG Fire/Storm/Ex-Gratia etc. (DBT) during the period of 2025-26 as
,,flood,,SDO (C) and ASDMA for GR Flood
,,flood,,"CDCs, SDO (C) and ASDMA for GR Flood as placed at Annexure-lX"
,,cyclone,,GR Cyclone
,,cyclone,,for GR Cyclone as placed at Annexure-X
,,fire,,"OBM (engine) by the Fire & Emergency Services, Assam for"
,,fire,,of 20 lnflatable Rubber Boats with OBM (engine) by the Fire & Emergency
,,fire,,SEC also directed Fire & Emergency Services / State Disaster Response Force
,,fire,,SEC further directed the Fire & Emergency Services to assess if some existing
,,flood,,54. 22: Urban Flood Risk Management Programme for Guwahati City
,,flood,,lndia for Urban Flood Risk Management Programme for Guwahati City under
