source,page,sl_no,district,department,work_text,work_type,disaster_phase,classify_confidence,amount_inr,amount_lakh,amount_raw,amount_basis,amount_flag,fund,meeting_date,fiscal_year,year,meeting_number,date_inferred,row_kind,is_line_item,amount_inr_clean,amount_lakh_clean,amount_unit_basis,amount_outlier,allocation_inr,district_canon,district_level,disaster_type,department_orig,department_source
42nd_sec_meeting,35,408,Dima Hasao,Revenue & DM,Temporary Restoration of Mahur Ainachherra Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,4558000.0,45.58,45.580,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,4558000.0,45.58,kept,False,4558000.0,DIMA HASAO,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,409,Dima Hasao,Revenue & DM,"Repair & Restoration of damages to the Roads caused due to storm & incessant rainfall under ""State Disaster Respond fund"" (SDRF) for the year 2020-21 Name of the Roads: 1. Laisong Rajabazar Road (from Jinan Side (at Ch.7th KM,9th KM & 11th KM). 2. Retzowl Amrnagar Road (at Ch. 5th KM & 12th KM).",Roads & Bridges,Repair and Restoration,high,1000000.0,10.0,10.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1000000.0,10.0,kept,False,1000000.0,DIMA HASAO,district,Storm / Wind (Bordoisila),Revenue & DM,extracted
42nd_sec_meeting,35,410,Kamrup,Revenue & DM,"Temporary Restoration of Flood Damaged of Solmari Chikhaudik Road under SDRF for the year 2020-21 (Providing repairing of SPT Br. No.1/1, E/Work , Sand gravelling ).",Roads & Bridges,Repair and Restoration,high,1630999.9999999998,16.31,16.31,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1630999.9999999998,16.31,kept,False,1630999.9999999998,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,411,Kamrup,Revenue & DM,Temporary Restoration of Rangia Goreswar Road under SDRF for the year 2020-21(Providing Construction of SPT Br. No.2/2 at Ch. 2000.00m ).,Roads & Bridges,Repair and Restoration,high,2020000.0,20.2,20.20,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,2020000.0,20.2,kept,False,2020000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,412,Kamrup,Revenue & DM,Temporary Restoration of Errsion of approach of SPT Br. No.1/1 on Baglas Road to Rangia Hajo Road via Kanikuchi under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,610000.0,6.1,6.10,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,610000.0,6.1,kept,False,610000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,413,Kamrup,Revenue & DM,Restoration of Rangia side approach of RCC Bridge No. 3/2 on Rangia-Hajo Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,340000.0,3.4,3.40,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,340000.0,3.4,kept,False,340000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,35,414,Kamrup,Revenue & DM,Restoration of flood dmaged roads for RCC Bridge Approach of RCC Br. No. 10/1 on Kendukona Panitema Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1300000.0,13.0,13.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1300000.0,13.0,kept,False,1300000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,415,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Roads of Athgaon Bahbari to PHC to Puthimari Embankment under SDRF under SDRF for the year 2020-21,Embankment / Flood protection,Repair and Restoration,high,408000.0,4.08,4.08,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,408000.0,4.08,kept,False,408000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,416,Kamrup,Revenue & DM,Reconstruction of Slab culvert & Approaches at Athgaon Bahbari to Puthimari Embankment via Narayan Kalita House Road under SDRF for the year 2020-21,Embankment / Flood protection,Unclassified,medium,3075000.0,30.75,30.75,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,3075000.0,30.75,kept,False,3075000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,35,417,Kamrup,Revenue & DM,"Temporary Restoration of Flood Damaged of Hiragata Bordol Road under SDRF for the year 2020-21(Providing repairing of SPT Br. No.1/1, E/W , Sand gravelling, Bamboo Palasiding and Sand filled bag at breach site).",Embankment / Flood protection,Repair and Restoration,high,250000.0,2.5,2.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,250000.0,2.5,kept,False,250000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,418,Kamrup,Revenue & DM,"Temporary Restoration of Flood Damaged of Chepti Bihidia Road to Dipteswari Temple Road via Mahanta sub under SDRF for the year 2020-21(Providing E/W in embankment, Sand gravelling ,Bamboo Palasiding and Sand bag filled).",Embankment / Flood protection,Repair and Restoration,high,231000.0,2.31,2.31,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,231000.0,2.31,kept,False,231000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,419,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged of Dipteswari Temple Road under SDRF for the year 2020-21(Providing repairing of Bridge approaches of RCC Bridge No.2/1).,Roads & Bridges,Repair and Restoration,high,200000.0,2.0,2.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,420,Kamrup,Revenue & DM,"Temporary Restoration of Flood Damaged of Chepti Bihidia Road under SDRF for the year 2020-21(Providing E/W in embankment, Sand gravelling and Sand bag filled).",Embankment / Flood protection,Repair and Restoration,high,354000.0,3.54,3.54,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,354000.0,3.54,kept,False,354000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,421,Kamrup,Education,Temporary Restoration of Flood Damaged of NH-31 to Matkuchi Ghat Road via Pub Rangia High School Road under SDRF for the year 2020-21(Providing Sand gravelling the road surface).,Schools / Education infrastructure,Repair and Restoration,high,122000.0,1.22,1.22,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,122000.0,1.22,kept,False,122000.0,KAMRUP,district,Flood,Revenue & DM,text_override
42nd_sec_meeting,36,422,Kamrup,Revenue & DM,Temporary Restoration of Bhaira to Kumarpatta village Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1050000.0,10.5,10.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1050000.0,10.5,kept,False,1050000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,36,423,Kamrup,Revenue & DM,Temporary Restoration of Pub Kaniha to Malipam Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,120000.0,1.2,1.20,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,120000.0,1.2,kept,False,120000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,36,424,Kamrup,Revenue & DM,Temporary Restoration of SPT Bridge No.2/1 of Jaljali Khopnikuchi Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,1500000.0,15.0,15.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1500000.0,15.0,kept,False,1500000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,36,425,Kamrup,Revenue & DM,"Restoration of Flood Damaged to BLC Road under SDRF in PWRD North Kamrup Territorial Road Division for the year 2020-21, Kamalpur LAC",Roads & Bridges,Repair and Restoration,high,3125000.0,31.25,31.25,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,3125000.0,31.25,kept,False,3125000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,426,Kamrup,Revenue & DM,"Restoration of Flood Damaged to Gasbari Sepkuchi Mahajanpara Road under SDRF in PWRD North Kamrup Territorial Road Division for the year 2020-21, Kamalpur LAC",Roads & Bridges,Repair and Restoration,high,238000.0,2.38,2.38,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,238000.0,2.38,kept,False,238000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,427,Kamrup,Revenue & DM,"Restoration of Flood Damaged to Singarpara Halhda Road under SDRF in PWRD North Kamrup Territorial Road Division for the year 2020-21, Kamalpur LAC",Roads & Bridges,Repair and Restoration,high,2294000.0,22.94,22.94,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,2294000.0,22.94,kept,False,2294000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,428,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Roads of Athgaon Thakuripara to Bahbori Kabila Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,72000.0,0.72,0.72,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,72000.0,0.72,kept,False,72000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,429,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Roads of Athgaon Kabila to Ketekibari Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,50000.0,0.5,0.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,50000.0,0.5,kept,False,50000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,430,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Road of Kamalpur Da-Suburi Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,50000.0,0.5,0.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,50000.0,0.5,kept,False,50000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,431,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Road from Borijani to Dallang Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,200000.0,2.0,2.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,432,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Road of Athgaon Thakuripara to Pankaj Choudhury House under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,50000.0,0.5,0.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,50000.0,0.5,kept,False,50000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,433,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Road of Athgaon Bahbori Henguli Pathar Kabila Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,102000.0,1.02,1.02,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,102000.0,1.02,kept,False,102000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,434,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Road from NH-31 to Kamalpur Chowk under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,150000.0,1.5,1.50,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,150000.0,1.5,kept,False,150000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,36,435,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Roads of Kamalpur Borka Road under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,900000.0,9.0,9.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,900000.0,9.0,kept,False,900000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,37,436,Kamrup,Revenue & DM,Temporary Restoration of Flood Damaged Roads of Athgaon Binapani to Kabilia under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,200000.0,2.0,2.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,200000.0,2.0,kept,False,200000.0,KAMRUP,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,37,437,Kamrup,Revenue & DM,Reconstruction of slab culvert & approaches at Athgaon Bhatisupa Road under SDRF for 2020-21,Roads & Bridges,Unclassified,medium,2978000.0,29.78,29.78,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,2978000.0,29.78,kept,False,2978000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,438,Kamrup,Revenue & DM,Restoration of Chaygaon Siva Mandir to Singkhat Road under SDRF for the year 2020-2021,Roads & Bridges,Repair and Restoration,high,500000.0,5.0,5.00,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,500000.0,5.0,kept,False,500000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,439,Kamrup,Revenue & DM,Repair/Restoration to Road from Boko to Kompatoli at Ch. 9010.00 m under SDRF for the year 2020-21,Roads & Bridges,Repair and Restoration,high,366000.0,3.66,3.66,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,366000.0,3.66,kept,False,366000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,440,Kamrup,Revenue & DM,Repair/Restoration to Road from Boko to Kompatoli under SDRF for the year 2020-21 (Reconstruction of Hume Pipe Culvert at Ch 1260.00 m),Roads & Bridges,Repair and Restoration,high,297000.0,2.97,2.97,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,297000.0,2.97,kept,False,297000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,441,Kamrup,Revenue & DM,Restoration of Bhukradia Nagarbera Road under SDRF for the year 2020-2021,Roads & Bridges,Repair and Restoration,high,1955000.0,19.55,19.55,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,1955000.0,19.55,kept,False,1955000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,442,Kamrup,Revenue & DM,Restoration to Dagaon Sijubari Road under SDRF for the year 2020-21.(Reconstruction OF washed away Hume Pipe Culvert and road stretches),Roads & Bridges,Repair and Restoration,high,849000.0,8.49,8.49,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,849000.0,8.49,kept,False,849000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,37,443,Kamrup,Revenue & DM,Restoration to Road from Tarabari to Makeli No. 1 under SDRF for the year 2020-21.(Reconstruction of washed away road stretch),Roads & Bridges,Repair and Restoration,high,402000.0,4.02,4.02,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,402000.0,4.02,kept,False,402000.0,KAMRUP,district,Unspecified / Multi-hazard,Revenue & DM,extracted
42nd_sec_meeting,38,1,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-01 from Ch.0m to 75m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147600.0,1.476,1.476,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147600.0,1.476,kept,False,147600.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,2,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-01 from Ch.75m to 150m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147600.0,1.476,1.476,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147600.0,1.476,kept,False,147600.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,3,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-01 from Ch.477m to 590m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147700.0,1.477,1.477,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147700.0,1.477,kept,False,147700.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,4,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-02 from Ch.0m to 110m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,145100.0,1.451,1.451,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,145100.0,1.451,kept,False,145100.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,5,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-02 from Ch.110m to 228m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147600.0,1.476,1.476,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147600.0,1.476,kept,False,147600.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,6,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-02 from Ch.228m to 346m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147600.0,1.476,1.476,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147600.0,1.476,kept,False,147600.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,7,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-02 from Ch.346m to 460m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147900.0,1.479,1.479,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147900.0,1.479,kept,False,147900.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,8,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.10m to 125m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,148000.0,1.48,1.48,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,148000.0,1.48,kept,False,148000.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,9,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.125m to 240m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,148000.0,1.48,1.48,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,148000.0,1.48,kept,False,148000.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,10,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.250m to 286m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,146500.0,1.465,1.465,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,146500.0,1.465,kept,False,146500.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,38,11,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.286m to 324m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147900.0,1.479,1.479,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147900.0,1.479,kept,False,147900.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,39,12,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.324m to 362m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,147900.0,1.479,1.479,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,147900.0,1.479,kept,False,147900.0,BARPETA,district,Flood,Revenue & DM,extracted
42nd_sec_meeting,39,13,Barpeta,Revenue & DM,Flood Damage Repair of Branch canal-03 from Ch.362m to 400m of Kathalmurighat LIS.,Restoration of damaged assets,Repair and Restoration,high,146600.0,1.466,1.466,count_in_unit,,SDRF,2020-12-01,2020-21,2020,42.0,False,line_item,True,146600.0,1.466,kept,False,146600.0,BARPETA,district,Flood,Revenue & DM,extracted
