Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Whether included in the priority list approved by the Departmental Minister,Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Project Beneficiary :,Procurement Activity Type:,Beneficiary Share Amount,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Treasury Name,DDO Office Name,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Non-Duplicity certificate,Views of Department,Details information in case of observation made,Sanction letter copy of GOI in case of Central Sector Schemes,Views of Sr,Funding pattern of the scheme,The year from which the scheme is being implemented,The quantum of central share allocated,The criteria of proposing the amount of state share,Starting Date,Closing Date,Financial Year,Source File
MILON JANAJATI MES,New project,No,AA-05-2021-22-3947,02-06-2021,AA/05_2021-22(I)_2825,09-06-2024,RGR(RRR)469/2021/28,FDR scheme for the year 2021-22,MILON JANAJATI MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.08000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3947.html
UJANI DHAMAJI LPS (NEW),New project,No,AA-05-2021-22-3948,02-06-2021,AA/05_2021-22(I)_2826,09-06-2024,RGR(RRR)469/2021/29,FDR scheme for the year 2021-22,UJANI DHAMAJI LPS (NEW),No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.24000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3948.html
MADHAB DEV MES,New project,No,AA-05-2021-22-3949,02-06-2021,AA/05_2021-22(I)_2827,09-06-2024,RGR(RRR)469/2021/30,FDR scheme for the year 2021-22,MADHAB DEV MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.16000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3949.html
ABANI LPS,New project,No,AA-05-2021-22-3950,02-06-2021,AA/05_2021-22(I)_2828,09-06-2024,RGR(RRR)469/2021/31,FDR scheme for the year 2021-22,ABANI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.17000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3950.html
NOPOMUA LPS,New project,No,AA-05-2021-22-3951,02-06-2021,AA/05_2021-22(I)_2829,09-06-2024,RGR(RRR)469/2021/32,FDR scheme for the year 2021-22,NOPOMUA LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3951.html
GORMORA JORI GURI LPS,New project,No,AA-05-2021-22-3952,02-06-2021,AA/05_2021-22(I)_2830,09-06-2024,RGR(RRR)469/2021/33,FDR scheme for the year 2021-22,GORMORA JORI GURI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.09000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3952.html
PULI KORYANI MOJDOR LPS,New project,No,AA-05-2021-22-3953,02-06-2021,AA/05_2021-22(I)_2831,09-06-2024,RGR(RRR)469/2021/34,FDR scheme for the year 2021-22,PULI KORYANI MOJDOR LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.13000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3953.html
KOROYANI BONUA BOSTI LPS,New project,No,AA-05-2021-22-3954,02-06-2021,AA/05_2021-22(I)_2832,09-06-2024,RGR(RRR)469/2021/35,FDR scheme for the year 2021-22,KOROYANI BONUA BOSTI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.35000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3954.html
Immediate restoration of flood damaged road for BB road to Pakabetbari pam road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3955,05-06-2021,AA/05_2021-22(I)_2848,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of flood damaged road for BB road to Pakabetbari pam road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.50000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3955.html
Immediate restoration of flood damaged road for BB road to Keotpara road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3956,05-06-2021,AA/05_2021-22(I)_2849,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of flood damaged road for BB road to Keotpara road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.00000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3956.html
Temporary Restoration of road from Pathsala Sarthebari at Dubi to Pub Barala under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3957,05-06-2021,AA/05_2021-22(I)_2850,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Temporary Restoration of road from Pathsala Sarthebari at Dubi to Pub Barala under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,7.23000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3957.html
Immediate restoration of flood damaged road for Naligaon Bhaktardoba road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3958,05-06-2021,AA/05_2021-22(I)_2851,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of flood damaged road for Naligaon Bhaktardoba road,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.97000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3958.html
Immediate restoration of flood damaged road for Newlarvitha to Satrapaka via Jabrikuchi road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3959,05-06-2021,AA/05_2021-22(I)_2852,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of flood damaged road for Newlarvitha to Satrapaka via Jabrikuchi road,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,11.95100,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3959.html
LAKLONGIYA LPS,New project,No,AA-05-2021-22-3960,10-06-2021,AA/05_2021-22(I)_3030,17-06-2024,RGR(RRR)441/2021/1,FDR scheme for the year 2021-22,LAKLONGIYA LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.19000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3960.html
ALAMI SBS,New project,No,AA-05-2021-22-3961,10-06-2021,AA/05_2021-22(I)_3031,17-06-2024,RGR(RRR)441/2021/2,FDR scheme for the year 2021-22,ALAMI SBS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3961.html
Immediate restoration of flood damaged road for Maripur Balapara Road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3962,05-06-2021,AA/05_2021-22(I)_2853,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of flood damaged road for Maripur Balapara Road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,1.98000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3962.html
NO 2 MEDOK GAON LPS,New project,No,AA-05-2021-22-3963,10-06-2021,AA/05_2021-22(I)_3032,17-06-2024,RGR(RRR)441/2021/3,FDR scheme for the year 2021-22,NO 2 MEDOK GAON LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.25000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3963.html
Immediate restoration of Newlarbhita Bamundi Road SPT B ridge No.1/1 under SDRF for the year 2020-21 (Removal of water haycinth),New project,No,AA-05-2021-22-3964,05-06-2021,AA/05_2021-22(I)_2854,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of Newlarbhita Bamundi Road SPT B ridge No.1/1 under SDRF for the year 2020-21 (Removal of water haycinth),No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,2.50000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3964.html
JULUNGA BHATI LPS,New project,No,AA-05-2021-22-3965,10-06-2021,AA/05_2021-22(I)_3033,17-06-2024,RGR(RRR)441/2021/4,FDR scheme for the year 2021-22,JULUNGA BHATI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.27000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3965.html
Immediate restoration of Era Erattary Road SPT Bridge No.1/1 under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3966,05-06-2021,AA/05_2021-22(I)_2855,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate restoration of Era Erattary Road SPT Bridge No.1/1 under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,4.00000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3966.html
MEDOKGAON GOVT JBS,New project,No,AA-05-2021-22-3967,10-06-2021,AA/05_2021-22(I)_3034,17-06-2024,RGR(RRR)441/2021/5,FDR scheme for the year 2021-22,MEDOKGAON GOVT JBS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.15000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3967.html
Restoration of BB Road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3968,05-06-2021,AA/05_2021-22(I)_2861,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Restoration of BB Road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,18.90000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3968.html
MORONGIAL GOVT JBS,New project,No,AA-05-2021-22-3969,10-06-2021,AA/05_2021-22(I)_3035,17-06-2024,RGR(RRR)441/2021/6,FDR scheme for the year 2021-22,MORONGIAL GOVT JBS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.08000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3969.html
NAROMARI LPS,New project,No,AA-05-2021-22-3970,10-06-2021,AA/05_2021-22(I)_3036,17-06-2024,RGR(RRR)441/2021/7,FDR scheme for the year 2021-22,NAROMARI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.24000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3970.html
Restoration of Jarabari to Kamalpur Pam Road (Construction of RCC 6.00m slab culvert at ch.850.00m) UNDER SDRF for the year 2020-21,New project,No,AA-05-2021-22-3971,05-06-2021,AA/05_2021-22(I)_2856,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Restoration of Jarabari to Kamalpur Pam Road (Construction of RCC 6.00m slab culvert at ch.850.00m) UNDER SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,30.00000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3971.html
CHENI CHANDRA LOING MES,New project,No,AA-05-2021-22-3972,10-06-2021,AA/05_2021-22(I)_3037,17-06-2024,RGR(RRR)441/2021/8,FDR scheme for the year 2021-22,CHENI CHANDRA LOING MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.16000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3972.html
NAMTEMERA AMORAGURI CHAPORI LPS,New project,No,AA-05-2021-22-3973,10-06-2021,AA/05_2021-22(I)_3038,17-06-2024,RGR(RRR)441/2021/9,FDR scheme for the year 2021-22,NAMTEMERA AMORAGURI CHAPORI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.17000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3973.html
"restoration of Barbala Kamalpur Road (Construction of RCC slab Culvert No.2/1 at 2nd Km, Repairing of damaged hard crust) under SDRF for the year 2020-21",New project,No,AA-05-2021-22-3974,05-06-2021,AA/05_2021-22(I)_2857,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,"restoration of Barbala Kamalpur Road (Construction of RCC slab Culvert No.2/1 at 2nd Km, Repairing of damaged hard crust) under SDRF for the year 2020-21",No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,129.55200,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3974.html
TIKIRAI CHAPARI NABAJYOTI LPS,New project,No,AA-05-2021-22-3975,10-06-2021,AA/05_2021-22(I)_3039,17-06-2024,RGR(RRR)441/2021/10,FDR scheme for the year 2021-22,TIKIRAI CHAPARI NABAJYOTI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.12000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3975.html
ALENGMARI BERCAP SUBURI LPS,New project,No,AA-05-2021-22-3976,10-06-2021,AA/05_2021-22(I)_3040,17-06-2024,RGR(RRR)441/2021/11,FDR scheme for the year 2021-22,ALENGMARI BERCAP SUBURI LPS,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.09000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3976.html
Restoration of Pohumara RCC Bridge to Bhowkamari Road (Construction of RCC 6.00m slab culvert at ch.350.00m) UNDER SDRF for the year 2020-21,New project,No,AA-05-2021-22-3977,05-06-2021,AA/05_2021-22(I)_2858,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Restoration of Pohumara RCC Bridge to Bhowkamari Road (Construction of RCC 6.00m slab culvert at ch.350.00m) UNDER SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,30.00000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3977.html
Restoration of Jarabari Dabaliapara Road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3978,05-06-2021,AA/05_2021-22(I)_2859,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Restoration of Jarabari Dabaliapara Road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,150.00000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3978.html
TAZANG KUTUM MES,New project,No,AA-05-2021-22-3979,10-06-2021,AA/05_2021-22(I)_3041,17-06-2024,RGR(RRR)441/2021/12,FDR scheme for the year 2021-22,TAZANG KUTUM MES,No,GT/DA/001,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,0.08000,GT/DA/001,,,No,,"Attached DocumentsDistrict Project Engineer, Central Block, SSA, Golaghat",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3979.html
Immediate Restoration of Ghelengpara Bagapara Road (Construction of SPT Foot Bridge at Breached portion of the road) under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3980,05-06-2021,AA/05_2021-22(I)_2860,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Immediate Restoration of Ghelengpara Bagapara Road (Construction of SPT Foot Bridge at Breached portion of the road) under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,23.99000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3980.html
Restoration of Bar Manikpur to Choibari Road under SDRF for the year 2020-21,New project,No,AA-05-2021-22-3981,05-06-2021,AA/05_2021-22(I)_2862,09-06-2024,RGR(RRR)458/2021,FDR scheme for the year 2021-22,Restoration of Bar Manikpur to Choibari Road under SDRF for the year 2020-21,No,BRT/GAD/002,No,,State Own Priority Scheme-GOI Special Scheme,,,--Not Available--,--Not Available--,-N/A-,Yes,14.73000,BRT/GAD/002,,,No,,"Attached DocumentsExecutive Engineer, Bhawanipur, Patacharkuchi & Sarukhetri Territorial Roads Division,",,---,No,,,,,,----,,2021-22,D:\CivicDataLab_IDS-DRR\IDS-DRR_Github\IDS-DRR-Assam\Sources\SDRF\scripts\scraping_experiments\downloaded_pages\2021-22\AA-05-2021-22-3981.html
